Leg,Site,Hole,Core,Type,Depth at Top of Core(mbsf),Cored(m),Curated Length(m),Recovered Core(m),% Recovery(%),Time on Deck,Comment
103,638,B,14,R,122.9,9.7,4.62,4.62,47.6,,Other: (DB) ADDED CC LL AND CL
103,638,B,15,R,132.6,9.6,5.75,5.99,62.4,,
103,638,B,16,R,142.2,9.6,3.87,3.87,40.3,,
103,638,B,17,R,151.8,9.7,0.44,0.44,4.5,,
103,638,B,18,R,161.5,9.6,7.42,7.42,77.3,,
103,638,B,19,R,171.1,9.5,0.47,0.47,4.9,,
103,638,B,20,R,180.6,9.5,3.7,3.7,38.9,,Other: (DB) MOVED OG FROM SECT.2 TO SECT.1
103,638,B,21,R,190.1,9.6,8.41,8.41,87.6,,
103,638,B,22,R,199.7,9.6,7.67,7.67,79.9,,
103,638,B,23,R,209.3,9.5,8.42,8.42,88.6,,
103,638,B,24,R,218.8,9.6,8.03,8.03,83.6,,
103,638,B,25,R,228.4,9.7,8.77,8.77,90.4,,
103,638,B,26,R,238.1,9.6,8.53,8.53,88.9,,
103,638,B,27,R,247.7,9.6,9.74,9.74,101.5,,
103,638,B,28,R,257.3,9.7,9.77,9.77,100.7,,
103,638,B,29,R,267,9.7,4.82,4.82,49.7,,
103,638,B,30,R,276.7,9.6,6.32,6.32,65.8,,
103,638,B,31,R,286.3,9.7,6.13,6.13,63.2,,
103,638,B,32,R,296,9.6,3.14,3.14,32.7,,Other: NO GAS SAMPLE TAKEN
103,638,B,33,R,305.6,9.7,6.19,6.19,63.8,,
103,638,B,34,R,315.3,9.6,4.85,4.85,50.5,,
103,638,B,35,R,324.9,9.6,5.7,5.7,59.4,,
103,638,B,36,R,334.5,9.7,3.52,3.52,36.3,,
103,638,B,37,R,344.2,9.6,1.24,1.24,12.9,,
103,638,B,38,R,353.8,9.7,1.02,1.02,10.5,,Other: SECTION DROPPED ON CATWALK; PIECES UNORIENTED AND NOT IN ORDER
103,638,B,39,R,363.5,9.6,0.53,0.53,5.5,,
103,638,B,40,R,373.1,9.7,0.65,0.65,6.7,,
103,638,B,41,R,382.8,9.7,2.16,2.16,22.3,,
103,638,B,42,R,392.5,9.7,2.32,2.32,23.9,,
103,638,B,43,R,402.2,9.7,3.01,3.01,31,,
103,638,B,44,R,411.9,9.6,3.72,3.72,38.8,,
103,638,B,45,R,421.5,9.6,4.29,4.29,44.7,,
103,638,C,1,R,411.9,9.6,3.52,3.52,36.7,,
103,638,C,2,R,421.5,9.7,0.21,0.21,2.2,,Other: CORE BARREL RECOVERY FAILED. TRIPPED PIPE OUT OF HOLE TO RECOVER CORE
103,638,C,3,R,431.2,9.7,4,4,41.2,,
103,638,C,4,R,440.9,9.6,5.31,5.31,55.3,,
103,638,C,5,R,450.5,9.7,2.98,2.98,30.7,,
103,638,C,6,R,460.2,9.6,3.94,3.94,41,,
103,638,C,7,R,469.9,9.6,3.68,3.68,38.3,,
103,638,C,8,R,479.5,9.7,2.64,2.64,27.2,,
103,638,C,9,R,489.2,9.7,3.68,3.68,37.9,,
103,638,C,10,R,498.9,9.6,3.07,3.07,32,,
103,638,C,11,R,508.5,9.7,,,,,Other: NO CORE
103,638,C,12,R,518.2,9.7,1.14,1.14,11.8,,
103,638,C,13,R,527.9,9.6,0.72,0.72,7.5,,
103,638,C,14,R,537.5,9.7,2.81,2.81,29,,
103,639,A,1,R,0,2.3,6.83,6.83,297,,
103,639,A,2,R,2.3,9.7,6.99,6.99,72.1,,
103,639,A,3,R,12,9.5,5.66,5.66,59.6,,
103,639,A,4,R,21.5,10.4,0.52,0.52,5,,
103,639,A,5,R,31.9,9.7,2.69,2.69,27.7,,
103,639,A,6,R,41.6,9.6,3.24,3.24,33.8,,
103,639,A,7,R,51.2,9.6,4.23,4.23,44.1,,
103,639,A,8,R,60.8,9.6,2.5,2.5,26,,
103,639,A,9,R,70.4,9.7,1,1,10.3,,
103,639,A,10,R,80.1,9.7,2.7,2.06,21.2,,
103,639,B,1,R,0,9.7,9.74,9.74,100.4,,
103,639,B,2,R,63.5,3,0.72,0.72,24,,
103,639,B,3,R,66.5,9.5,1.3,1.26,13.3,,Other: (DB) CHANGED SECT.1 CL FROM 111 CM AND CC CL FROM 12 CM ADDED CC LL 15
103,639,B,4,R,76,4,1.15,0.95,23.8,,"Other: (DB) CHANGED CC CL FROM 17 CM, ADDED CC LL"
103,639,C,1,R,78,12.8,2.49,2.49,19.5,,
103,639,C,2,R,90.8,9.6,2.5,2.35,24.5,,Other: SEC.1 UNSPACED;SEC.2 SPACED 43-85 (LITHIF);(DB) CHDG SEC.2 CL FROM 85
103,639,D,1,W,177.6,0,0.77,0.77,,,Penetration 2.00 m.
103,639,D,2,R,179.6,7.7,0.17,0.17,2.2,,
103,639,D,3,R,187.3,9.5,1.21,1.01,10.6,,Other: (DB) CHANGED SECT.1 CL FROM 93 CM
103,639,D,4,R,196.8,9.7,0.76,0.45,4.6,,Other: (DB) CHANGED SECT.1 CL FROM 34 CM
103,639,D,5,R,206.5,9.5,4.12,3.22,33.9,,
103,639,D,6,R,216,9.6,3.88,3.28,34.2,,Other: (DB) CHANGED SECT.3 CL FROM 1 AND ADDED CC LL
103,639,D,7,R,225.6,9.6,2.86,2.3,24,,
103,639,D,8,R,235.2,9.7,2.5,1.86,19.2,,"Other: (DB) CHANGED SECT.2 CL FROM 15 CM AND CC CL FROM 16, ADDED CC LL"
103,639,D,9,R,244.9,9.6,0.88,0.62,6.5,,Other: (DB) CHANGED CC CL FROM 14 CM AND ADDED CC LL
103,639,D,10,R,254.5,9.6,2.3,2,20.8,,Other: (DB) CHANGED SECT.2 CL FROM 39
103,639,D,11,R,264.1,9.7,3.2,2.73,28.1,,Other: CC SPACED AT 36  TOTAL CORE SPACED AT 3.20 METERS
103,639,D,12,R,273.8,9.6,4.16,3.6,37.5,,Other: (DB) CHANGED CC CL FROM 17 CM
103,639,D,13,R,283.4,9.7,4.25,3.26,33.6,,Other: (DB) CHANGED SECT.3 CL FROM 1 CM
103,639,E,1,R,199.4,9.7,1.34,0.8,8.2,,
103,639,E,2,R,209.1,9.5,0.97,0.65,6.8,,"Other: CORE CATCHER GRAPED; (DB) CHANGED CC CL FROM 21 CM, ADDED LL"
103,639,E,3,R,218.6,9.6,0.67,0.5,5.2,,
103,639,E,4,R,228.2,9.7,0.04,0,0,,
103,639,F,1,R,237.8,9.5,0.96,0.6,6.3,,
103,639,F,2,R,247.3,3.5,0.29,0.29,8.3,,
103,640,A,1,R,145.4,9.7,1.6,1.6,16.5,,
103,640,A,2,R,155.1,9.6,2.52,2.52,26.2,,
103,640,A,3,R,164.7,9.6,4.69,4.69,48.9,,
103,640,A,4,R,174.3,9.7,1.92,1.92,19.8,,
103,640,A,5,R,184,9.7,0.33,0.33,3.4,,
103,640,A,6,R,193.7,9.6,1.64,1.64,17.1,,
103,640,A,7,R,203.3,9.7,1.73,1.73,17.8,,
103,640,A,8,R,213,9.5,1.09,1.09,11.5,,
103,640,A,9,R,222.5,9.7,0.3,0.2,2.1,,
103,641,A,1,X,0,6.1,5.44,5.44,89.2,,
103,641,A,2,X,6.1,9.6,8.17,8.17,85.1,,Other: CC IS ONLY SECTION WITH ACETONED ENDCAPS.(DB) ADDED SECT CC 20CM CL.
103,641,A,3,X,15.7,9.6,3.55,3.55,37,,Other: NO ACETONE USED.
103,641,A,4,X,25.3,9.6,1.23,1.23,12.8,,Other: NO ACETONE USED ON SECTION ONE.
103,641,A,5,X,34.9,9.6,4.11,4.11,42.8,,Other: NO ACETONE ON SECTIONS 1-3
103,641,A,6,X,44.5,9.6,9.79,9.79,102,,Other: NO ACETONE USED
103,641,A,7,X,54.1,9.5,8.08,8.08,85.1,,Other: NO ACETONE USED SECTIONS 1-6 AND CC
103,641,B,1,0,0,0,,,,,Penetration 35.00 m.
103,641,C,1,R,150.9,9.6,8.21,8.21,85.5,,Other: NO ACETONE SECT 1-6 AND CC
103,641,C,2,R,160.5,9.6,9.34,9.34,97.3,,Other: NO ACETONE USED
103,641,C,3,R,170.1,9.7,9.85,9.85,101.5,,Other: NO ACETONE USED NO GAS SAMPLE
103,641,C,4,R,179.8,9.6,8.3,8.3,86.5,,
103,641,C,5,R,189.4,9.6,0.15,0.15,1.6,,Other: NO ACETONE
103,641,C,6,R,199,9.7,4.8,4.79,49.4,,Other: NO ACETONE ANYWHERE
103,641,C,7,R,208.7,9.6,2.92,2.92,30.4,,Other: NO ACETONE ANYWHERE
103,641,C,8,R,218.4,9.6,6.39,6.31,65.7,,Other: NO ACETONE ANYWHERE
103,641,C,9,R,228,9.6,5.06,5.06,52.7,,Other: NO ACETONE ANYWHERE
103,641,C,10,R,237.6,9.7,8.28,8.28,85.4,,Other: NO ACETONE ANYWHERE
103,641,C,11,R,247.3,9.6,6.23,6.23,64.9,,Other: (DB) ADDED CC LL AND CL
103,641,C,12,R,256.9,9.6,9.42,9.42,98.1,,"Other: ACETONE USED ON ENDCAPS, THE PINS HAVE FINALLY COME TO THEIR SENSES"
103,641,C,13,R,266.5,9.7,7.29,7.29,75.2,,
103,641,C,14,R,276.2,9.6,9.26,9.26,96.5,,
103,641,C,15,R,285.8,9.7,6.78,6.78,69.9,,"Other: ALL SECTIONS ACETONED AFTER, AND INCLUDING, THIS CORE"
103,641,C,16,R,295.5,9.7,10.29,10.29,106.1,,Other: LAST CORE
104,642,A,1,H,1.3,9.5,9.9,9.9,104.2,,Other: FIRST CORE LEG 104.  BELOW MUDLINE.
104,642,B,1,H,0,4.8,4.75,4.75,99,,Other: MUDLINE
104,642,B,2,H,4.8,9.5,8.67,8.67,91.3,,
104,642,B,3,H,14.3,6.4,6.2,6.2,96.9,,
104,642,B,4,H,20.7,8.7,9.09,9.07,104.3,,
104,642,B,5,H,29.4,9.5,10.25,10.25,107.9,,
104,642,B,6,H,38.9,8.5,8.4,8.4,98.8,,Other: LINER SHATTERED ON DECK
104,642,B,7,H,47.4,9.5,9.91,9.91,104.3,,"Other: CORE JAMMED IN BARREL, REMOVED USING TUGGER WENCHES"
104,642,B,8,H,56.9,9.5,9.77,9.77,102.8,,
104,642,B,9,H,66.4,9.5,9.87,9.87,103.9,,Other: CORE JAMMED-REMOVED BY TUGGERS--LINER FRACTURED WHILE CUTTING
104,642,B,10,H,75.9,9.5,9.85,9.85,103.7,,
104,642,B,11,H,85.4,9.5,9.92,9.92,104.4,,
104,642,B,12,H,94.9,9.3,9.31,9.31,100.1,,
104,642,B,13,H,104.2,9.8,9.77,9.77,99.7,,
104,642,B,14,H,114,9.5,6.2,1.75,18.4,,Other: SEE NOTES BY CURATORIAL REP.  MUCHO PROBLEM EXTRACTING
104,642,B,15,H,123.5,4.6,4.46,4.51,98,,Other: PISTON FIRED PREMATURELY
104,642,B,16,H,128.1,9.9,9.89,9.89,99.9,,"Other: CORE JAMMED IN CORE BARREL, REMOVED USG TUGGER WENCHES"
104,642,B,17,H,138,9.8,9.68,9.68,98.8,,Other: HOLE IN SECTION 1; LINER SPLIT FROM SECTION 4 THROUGH SECTION 6
104,642,B,18,H,147.8,9.9,9.6,9.61,97.1,,
104,642,B,19,H,157.7,9.7,9.55,9.51,98,,
104,642,B,20,H,167.4,9.7,9.8,9.8,101,,
104,642,B,21,H,177.1,9.6,9.54,9.54,99.4,,
104,642,B,22,H,186.7,9.3,9.43,9.43,101.4,,
104,642,B,23,H,196,9.6,9.64,9.67,100.7,,
104,642,B,24,H,205.6,7.5,7.42,7.42,98.9,,
104,642,B,25,H,213.1,8,8.06,8.06,100.8,,
104,642,C,1,H,0,3.4,3.41,3.41,100.3,,Other: MUD LINE
104,642,C,2,H,3.4,9.8,9.87,9.99,101.9,,Other: CORE LINER IMPROPERLY ORIENTED
104,642,C,3,H,13.2,9.9,9.9,9.9,100,,
104,642,C,4,H,23.1,9.8,9.89,9.9,101,,
104,642,C,5,H,32.9,8.5,8.63,8.63,101.5,,
104,642,C,6,H,41.4,9.5,9.21,9.21,96.9,,
104,642,C,7,H,50.9,6.2,6.34,6.34,102.3,,
104,642,C,8,H,57.1,3.6,3.94,3.94,109.4,,Other: (DB) CHANGED CC CL FROM 28 CM
104,642,C,9,H,60.7,2.8,2.8,2.8,100,,
104,642,C,10,H,63.5,9.5,9.5,9.5,100,,
104,642,C,11,H,73,9.5,9.8,9.8,103.2,,
104,642,C,12,H,82.5,9.5,9.61,9.61,101.2,,
104,642,C,13,H,92,9.5,3.66,3.66,38.5,,
104,642,C,14,H,101.5,9.5,9.85,9.85,103.7,,
104,642,C,15,H,111,9.5,9.6,9.5,100,,Other: CORE SPLIT IN SECTIONS 5-7
104,642,C,16,H,120.5,9.5,9.43,9.43,99.3,,
104,642,C,17,H,130,9.5,8.68,8.71,91.7,,Other: CORE LINER BADLY FRACTURED AND REMOVED FROM C BARREL IN 2 PIECES
104,642,C,18,H,139.5,9.5,8.63,8.7,91.6,,
104,642,C,19,H,149,9.5,10.07,10.13,106.6,,
104,642,C,20,H,158.5,9.5,9.75,9.77,102.8,,Other: LINER CRUSHED AT SECT.3 120CM
104,642,C,21,H,168,9.5,9.6,9.6,101.1,,
104,642,C,22,H,177.5,6.8,6.96,7.03,103.4,,
104,642,C,23,H,184.3,8.1,8.02,8.05,99.4,,
104,642,C,24,H,192.4,7.2,7.47,7.47,103.8,,
104,642,D,1,W,0,0,5.36,5.36,,,Penetration 189.90 m.
104,642,D,2,X,189.9,9.7,9.69,9.87,101.8,,
104,642,D,3,X,199.6,9.6,7.86,7.86,81.9,,
104,642,D,4,X,209.2,9.7,9.65,9.65,99.5,,
104,642,D,5,X,218.9,9.6,9.74,9.74,101.5,,
104,642,D,6,X,228.5,9.7,7.77,7.77,80.1,,Other: SECTION 6 DROPPED ON CATWALK
104,642,D,7,X,238.2,9.6,9.78,9.78,101.9,,
104,642,D,8,X,247.8,9.7,9.62,9.62,99.2,,
104,642,D,9,X,257.5,9.6,9.82,9.82,102.3,,
104,642,D,10,X,267.1,9.7,9.77,9.77,100.7,,
104,642,D,11,X,276.8,9.7,3.25,3.25,33.5,,Other: TOP 4.5 METERS LOSSED AS SOUPY MUD
104,642,D,12,X,286.5,9.7,9.85,9.8,101,,
104,642,D,13,X,296.2,9.6,6.94,6.94,72.3,,
104,642,D,14,X,305.8,9.6,3.42,3.38,35.2,,
104,642,D,15,X,315.4,0.5,0.69,0.69,138,,
104,642,D,16,X,315.9,1.5,0.57,0.57,38,,
104,642,D,17,X,317.4,4.2,2.17,2.17,51.7,,
104,642,D,18,X,321.6,4.8,1.89,1.89,39.4,,
104,642,D,19,N,326.4,2.5,3,1.51,60.4,,"Other: NAVI DRILL, 150 CM RECOVERED IN SPLIT STEEL LINER"
104,642,D,20,N,328.9,1,0.5,0.5,50,,"Other: NAVI DRILL, 50 CM RECOVERED IN SPLIT STEEL LINER"
104,642,E,1,W,56,0,9.75,9.7,,,Penetration 154.00 m. Other: MOSTLY EMPTY LINER
104,642,E,2,W,210,0,3.83,3.6,,,Penetration 112.50 m.
104,642,E,3,R,322.5,4,1.25,1.5,37.5,,
104,642,E,4,R,326.5,8.4,0.77,1.5,17.9,,
104,642,E,5,R,334.9,9.7,4.05,4.18,43.1,,
104,642,E,6,R,344.6,9.7,2.55,2.55,26.3,,
104,642,E,7,R,354.3,9.6,3.5,3.21,33.4,,
104,642,E,8,R,363.9,2,0.31,0.31,15.5,,
104,642,E,9,R,365.9,7.6,2.4,3,39.5,,
104,642,E,10,R,373.5,9.7,3.6,3.28,33.8,,
104,642,E,11,R,383.2,4,2.32,1.9,47.5,,
104,642,E,12,R,387.2,7.6,1.3,1,13.2,,
104,642,E,13,R,394.8,5,2.07,1.71,34.2,,
104,642,E,14,R,399.8,5.5,1.5,1.5,27.3,,
104,642,E,15,R,405.3,9.5,7.04,7.7,81.1,,
104,642,E,16,R,414.8,9.5,4.27,4.42,46.5,,
104,642,E,17,R,424.3,8.4,4.8,4.89,58.2,,
104,642,E,18,R,432.7,9.4,6.39,6.01,63.9,,
104,642,E,19,R,442.1,9.5,5.98,5.91,62.2,,
104,642,E,20,R,451.6,9.4,5.44,4.8,51.1,,
104,642,E,21,R,461,9.5,6.78,6.49,68.3,,
104,642,E,22,R,470.5,9.4,8.41,7.51,79.9,,
104,642,E,23,R,479.9,9.5,4.41,3.5,36.8,,
104,642,E,24,R,489.4,4,2.2,1.95,48.8,,
104,642,E,25,R,493.4,8.4,5.29,4.98,59.3,,
104,642,E,26,R,501.8,9.4,7.11,6.6,70.2,,
104,642,E,27,R,511.2,9.4,6.43,5.81,61.8,,
104,642,E,28,R,520.6,9.4,5.32,5.15,54.8,,
104,642,E,29,R,530,9.5,2.95,2.74,28.8,,
104,642,E,30,R,539.5,9.5,7.6,7.41,78,,
104,642,E,31,R,549,9.4,6.05,5.81,61.8,,
104,642,E,32,R,558.4,6.5,4.32,4.1,63.1,,
104,642,E,33,R,564.9,9.5,7.16,6.8,71.6,,Other: DRIFT ANGLE ACTUALLY 2.5
104,642,E,34,R,574.4,9.5,0.84,0.8,8.4,,Other: RUBBER PIECE STUCK IN LINER
104,642,E,35,R,583.9,9.5,5.82,5.66,59.6,,
104,642,E,36,R,593.4,9.4,3.51,3.01,32,,
104,642,E,37,R,602.8,9.4,2.19,2.1,22.3,,
104,642,E,38,R,612.2,9.4,5.32,5,53.2,,
104,642,E,39,R,621.6,9.5,0.06,0.06,0.6,,Other: BIT JAMMED ON THIS ONE.  HAD TO PULL OUT.
104,642,E,40,R,631.1,9.5,4.34,3.6,37.9,,
104,642,E,41,R,640.6,9.5,5.3,4.51,47.5,,
104,642,E,42,R,650.1,9.5,3.23,3.01,31.7,,
104,642,E,43,R,659.6,9.5,,,,,Other: NO RECOVERY -- JAMMED BIT
104,642,E,44,R,669.1,9.5,0.03,0.03,0.3,,
104,642,E,45,R,678.6,9.5,6.06,5.51,58,,
104,642,E,46,R,688.1,9.5,4.89,4.9,51.6,,Other: DRIFT ANGLE REALLY IS 1.5 DEGREES
104,642,E,47,R,697.6,9.5,1.5,1.3,13.7,,
104,642,E,48,R,707.1,9.4,0.04,0.04,0.4,,Other: PLUGGED BIT
104,642,E,49,B,716.5,0.1,0.47,0.04,40,,Other: BIT SAMPLE
104,642,E,50,R,716.6,6.7,2.17,2.2,32.8,,
104,642,E,51,R,723.3,0.5,0.36,0.3,60,,Other: ONLY 50 CM DRILLED
104,642,E,52,R,723.8,5.4,6.4,6.1,113,,
104,642,E,53,R,729.2,9.5,4.25,3.7,38.9,,
104,642,E,54,R,738.7,9.5,5.55,5.13,54,,
104,642,E,55,R,748.2,9.4,4.37,4.2,44.7,,
104,642,E,56,R,757.6,1.5,0.71,0.7,46.7,,
104,642,E,57,R,759.1,7,5.43,5.2,74.3,,Other: TOP SECTION FITS BOTTOM OF CORE 56R
104,642,E,58,R,766.1,9.4,6.51,6.2,66,,
104,642,E,59,R,775.5,9.4,4.61,4.01,42.7,,
104,642,E,60,R,784.9,9.4,2.8,2.7,28.7,,
104,642,E,61,R,794.3,9.5,2.82,2.8,29.5,,Other: DRIFT ANGLE=1.5 DEGREES
104,642,E,62,R,803.8,6,1.33,1.3,21.7,,
104,642,E,63,R,809.8,6,4.46,4.31,71.8,,"Other: SECTION 63-3, PIECES 12,13,14,15A,15B DROPPED -- ORIENT'N NOT POSITIVE"
104,642,E,64,R,815.8,9.4,7.02,6.7,71.3,,Other: LONGEST UNBROKEN LENGTH 203CM
104,642,E,65,R,825.2,9.5,1.34,1.5,15.8,,
104,642,E,66,R,834.7,9.5,4.97,4.7,49.5,,
104,642,E,67,R,844.2,9.5,3,2.8,29.5,,
104,642,E,68,R,853.7,9.5,3,2.9,30.5,,
104,642,E,69,R,863.2,9.5,4.46,4.21,44.3,,
104,642,E,70,R,872.7,8,2.16,2,25,,
104,642,E,71,R,880.7,9.4,5.82,5.3,56.4,,
104,642,E,72,R,890.1,6.2,2.63,2.4,38.7,,
104,642,E,73,R,896.3,6.1,5.49,5.2,85.2,,
104,642,E,74,R,902.4,9.5,7.83,7.51,79.1,,
104,642,E,75,R,911.9,9.5,3,2.7,28.4,,
104,642,E,76,R,921.4,9.5,2.72,2.5,26.3,,
104,642,E,77,R,930.9,9.5,4.36,3.9,41.1,,
104,642,E,78,R,940.4,9.5,3.08,3.09,32.5,,
104,642,E,79,R,949.9,9.4,3.13,2.71,28.8,,
104,642,E,80,R,959.3,9,3.26,3.1,34.4,,
104,642,E,81,R,968.3,9.5,3,3,31.6,,
104,642,E,82,R,977.8,9.5,1.03,1,10.5,,
104,642,E,83,R,987.3,9.5,2.61,2.2,23.2,,
104,642,E,84,R,996.8,9.5,1.5,1.5,15.8,,
104,642,E,85,R,1006.3,9.5,7.16,7.01,73.8,,
104,642,E,86,R,1015.8,9.5,4.77,4.41,46.4,,
104,642,E,87,R,1025.3,9.5,2.88,2.6,27.4,,
104,642,E,88,R,1034.8,9.5,2.41,2.3,24.2,,
104,642,E,89,R,1044.3,9.5,1.82,1.6,16.8,,
104,642,E,90,R,1053.8,9.5,4.2,3.8,40,,
104,642,E,91,R,1063.3,9.5,3.29,3.1,32.6,,
104,642,E,92,R,1072.8,6,2.85,2.6,43.3,,
104,642,E,93,R,1078.8,6.2,7.37,7.21,116.3,,
104,642,E,94,R,1085,9.5,7.35,6.81,71.7,,
104,642,E,95,R,1094.5,7.4,2.09,1.9,25.7,,
104,642,E,96,R,1101.9,7,0.5,0.5,7.1,,
104,642,E,97,R,1108.9,6.9,3,3,43.5,,
104,642,E,98,R,1115.8,9.4,3.37,3.1,33,,
104,642,E,99,R,1125.2,9.5,3.25,2.81,29.6,,
104,642,E,100,R,1134.7,9.4,2.05,1.9,20.2,,
104,642,E,101,R,1144.1,9.4,2.82,2.5,26.6,,
104,642,E,102,R,1153.5,9.5,4.5,3.7,38.9,,
104,642,E,103,R,1163,3.5,2.42,2,57.1,,Other: LINER DAMAGED LAST 30 CM
104,642,E,104,R,1166.5,6,4.16,3.9,65,,
104,642,E,105,R,1172.5,9.4,6.06,5.81,61.8,,
104,642,E,106,R,1181.9,9.5,1.4,1.4,14.7,,
104,642,E,107,R,1191.4,9.5,6.41,5.71,60.1,,
104,642,E,108,R,1200.9,9.5,3,3,31.6,,
104,642,E,109,R,1210.4,9.5,2.62,2,21.1,,
104,642,E,110,R,1219.9,9.5,0.55,0.5,5.3,,
104,643,A,1,H,0,5.3,5.25,5.25,99.1,,
104,643,A,2,H,5.3,9.5,9.81,9.81,103.3,,
104,643,A,3,H,14.8,9.5,9.83,9.83,103.5,,Other: LINER SPLIT IN LOWER HALF
104,643,A,4,H,24.3,9.5,9.91,9.91,104.3,,
104,643,A,5,H,33.8,9.5,9.43,9.43,99.3,,
104,643,A,6,H,43.3,9.5,8.74,8.74,92,,
104,643,A,7,H,52.8,9.5,8.15,8.15,85.8,,Other: SHATTERED LINER
104,643,A,8,H,62.3,9.5,9.47,9.47,99.7,,
104,643,A,9,H,71.8,9.5,9.91,9.91,104.3,,Other: SECTIONS 1 AND 2 SPLIT WHEN CUT
104,643,A,10,H,81.3,9.5,9.52,9.52,100.2,,Other: SLIGHT DAMAGE TO SECTION 3
104,643,A,11,H,90.8,9.5,9.9,9.9,104.2,,Other: SECTION 7 CRACKED WHEN CUTTING
104,643,A,12,H,100.3,9.5,9.3,9.3,97.9,,
104,643,A,13,H,109.8,9.5,9.82,9.82,103.4,,
104,643,A,14,H,119.3,9.5,9.13,9.13,96.1,,Other: SECTIONS 2 AND 6 CRACKED
104,643,A,15,H,128.8,9.5,9.42,9.42,99.2,,
104,643,A,16,H,138.3,9.5,9.88,10.09,106.2,,Other: SECTION 6 CRACKED
104,643,A,17,X,147.8,9.5,0.67,0.67,7.1,,
104,643,A,18,X,157.3,9.5,3.62,3.73,39.3,,
104,643,A,19,X,166.8,9.5,9.49,9.49,99.9,,
104,643,A,20,X,176.3,9.5,9.74,9.74,102.5,,
104,643,A,21,X,185.8,9.5,5.28,4.21,44.3,,Other: DESTROYED UPON EXTRACTION
104,643,A,22,X,195.3,9.8,9.75,9.75,99.5,,
104,643,A,23,X,205.1,9.8,9.82,9.82,100.2,,
104,643,A,24,X,214.9,9.8,9.78,9.78,99.8,,
104,643,A,25,X,224.7,9.8,9.85,9.85,100.5,,
104,643,A,26,X,234.5,9.8,9.82,9.82,100.2,,
104,643,A,27,X,244.3,9.8,9.71,9.71,99.1,,
104,643,A,28,X,254.1,9.8,9.77,9.77,99.7,,
104,643,A,29,X,263.9,9.8,9.82,9.82,100.2,,
104,643,A,30,X,273.7,9.8,0.55,0.94,9.6,,Other: RECOVERY IN CORE CATCHER ONLY
104,643,A,31,X,283.5,9.8,9.84,9.84,100.4,,
104,643,A,32,X,293.3,9.8,4.88,4.88,49.8,,Other: LINER SHATTERED IN BARREL; CORE DISTURBED IN EXTRACTION
104,643,A,33,X,303.1,9.8,4.88,4.88,49.8,,
104,643,A,34,X,312.9,9.8,4.02,4.02,41,,
104,643,A,35,X,322.7,9.8,3.79,3.79,38.7,,
104,643,A,36,X,332.5,9.8,8.82,8.82,90,,
104,643,A,37,X,342.3,9.8,6.17,6.17,63,,
104,643,A,38,X,352.1,9.7,3.65,3.65,37.6,,
104,643,A,39,X,361.8,9.6,3.65,3.65,38,,
104,643,A,40,X,371.4,9.7,1.07,1.07,11,,
104,643,A,41,X,381.1,9.6,1.83,1.83,19.1,,
104,643,A,42,X,390.7,9.7,5.29,5.29,54.5,,
104,643,A,43,X,400.4,9.6,0.41,0.41,4.3,,Other: HIGH PRESSURE FROM DRILLING WASHED OUT CORE-NO RECOVERY EXCEPT CC.
104,643,A,44,X,410,9.7,9.82,9.87,101.8,,
104,643,A,45,X,419.7,9.7,8.93,8.98,92.6,,
104,643,A,46,X,429.4,9.7,9.75,9.82,101.2,,
104,643,A,47,X,439.1,9.6,9.8,9.8,102.1,,
104,643,A,48,X,448.7,9.7,9.82,9.82,101.2,,
104,643,A,49,X,458.4,9.7,9.74,9.74,100.4,,
104,643,A,50,X,468.1,9.6,1.23,1.23,12.8,,Other: LINER SHATTERED DURING DRILLING
104,643,A,51,X,477.7,9.6,9.79,9.79,102,,
104,643,A,52,X,487.3,9.7,9.85,9.85,101.5,,
104,643,A,53,X,497,9.7,9.2,9.2,94.8,,
104,643,A,54,X,506.7,9.7,9.83,9.98,102.9,,
104,643,A,55,X,516.4,9.6,9.82,9.82,102.3,,
104,643,A,56,X,526,9.6,9.69,9.72,101.3,,
104,643,A,57,X,535.6,9.6,9.64,9.67,100.7,,
104,643,A,58,M,545.2,0,8.5,8.71,,,Other: NO ADVANCEMENT-HOLE FILL MATERIAL
104,643,A,59,X,545.2,9.7,1.45,2,20.6,,"Other: CORELINER WAS DESTROYED; CORE WAS STUCK, BUT WE GOT IT"
104,643,A,60,X,554.9,6.3,3.73,3.73,59.2,,
104,643,A,61,X,561.2,2.5,1.75,1.75,70,,
104,643,A,62,X,563.7,1.5,1.71,1.73,115.3,,
104,644,A,1,H,0,9.2,9.24,9.24,100.4,,
104,644,A,2,H,9.2,7,6.92,6.92,98.9,,
104,644,A,3,H,16.2,9.5,8.63,8.63,90.8,,
104,644,A,4,H,25.7,9.5,8.85,8.85,93.2,,
104,644,A,5,H,35.2,9.5,7.63,7.63,80.3,,
104,644,A,6,H,44.7,9.5,8.82,8.82,92.8,,
104,644,A,7,H,54.2,9.5,5.98,5.98,62.9,,
104,644,A,8,H,63.7,9.5,7.83,7.83,82.4,,Other: STUCK IN BARREL
104,644,A,9,H,73.2,9.5,7.71,7.81,82.2,,
104,644,A,10,H,82.7,9.5,8.58,8.58,90.3,,
104,644,A,11,H,92.2,9.5,9.65,9.65,101.6,,
104,644,A,12,H,101.7,9.5,9.86,9.86,103.8,,
